Date,PX_LAST,DCF_Proxy,Comps_Proxy,Precedents_Proxy
2008-09-30,79.49667844671096,89.78310599156093,88.15609158712851,88.60135002820888
2008-12-31,82.40425049608024,,72.15606731677579,67.39785200272482
2009-03-31,75.50832809199322,88.59279553411889,83.87450483800461,74.30037349438689
2009-06-30,81.09966704893708,88.59279553411889,83.87450483800461,74.30037349438689
2009-09-30,77.49247425684563,72.1651515676786,90.96116774564945,79.54535838216363
2009-12-31,84.48062473234494,101.06974879391467,85.43252882890998,81.37510215165474
2010-03-31,81.86181162422821,94.35090774127639,79.96614029951134,
2010-06-30,81.25056403260773,94.35090774127639,79.96614029951134,82.48392166188506
2010-09-30,85.51589696071001,78.93792916915865,81.36674150706368,77.69754763167649
2010-12-31,86.08643244798975,81.46198695346745,73.30465304690811,70.47357903899888
2011-03-31,85.89365235490834,,81.36674150706368,77.69754763167649
2011-06-30,80.47414069187822,76.5273505288845,85.66167667979326,94.10042630608618
2011-09-30,67.68855300735655,85.15140548221238,,78.78998596855212
2011-12-31,85.73963210915454,91.39584464325631,79.20611261008106,62.957554878257554
2012-03-31,89.94679102604908,92.83996590070372,78.91923017222912,92.86390893291107
2012-06-30,79.80254849609273,89.84339537800392,83.54965469277128,76.74688980847954
2012-09-30,75.8561207624905,80.85803859525302,75.95395811600143,83.58273977872443
2012-12-31,87.36986815102567,76.4990841988376,93.0279704734638,84.38444413130803
2013-03-31,101.24039578012957,99.93757016759221,89.81790003479075,91.32850181760591
2013-06-30,84.09420009304861,81.63857857132311,87.20188081289973,80.15613882778872
2013-09-30,84.51202377958785,81.63857857132311,87.20188081289973,80.15613882778872
2013-12-31,87.80737405126881,84.86110390148383,103.92934387804027,95.2279369609292
2014-03-31,83.07737189467355,,83.42456235616577,64.60427779866517
2014-06-30,85.14657882708899,84.95545592126074,67.80277785921025,84.0934271810724
2014-09-30,84.00973504137522,84.95545592126074,67.80277785921025,
2014-12-31,79.91565907018271,,84.68621117441891,76.25071391854588
2015-03-31,78.60566085575579,92.78788300264621,84.68621117441891,
2015-06-30,86.7716398132435,,79.70685690698673,98.05429373526265
2015-09-30,86.3447970456958,87.5668367213475,76.87417296242434,
2015-12-31,77.62228849593264,,76.87417296242434,
2016-03-31,86.37073827649128,85.22022223106329,78.82211552371339,74.54474965067422
2016-06-30,78.53846645146315,89.77705815432262,85.97869322201123,67.2372470496621
2016-09-30,87.41912339309735,83.87475682385212,75.17066650956747,67.2372470496621
2016-12-31,83.3009068774289,83.87475682385212,75.17066650956747,67.2372470496621
2017-03-31,82.05298233981213,,76.48216820657373,85.50699710803293
2017-06-30,82.26672524087056,77.30079016814277,86.20454337765598,86.00262899448423
2017-09-30,89.06533199642307,90.89193003237368,68.99741369897771,87.29468113627055
2017-12-31,83.2221282602692,90.89193003237368,68.99741369897771,87.29468113627055
2018-03-31,80.94149011173707,97.83733947660323,,85.72049113209115
2018-06-30,82.70206207515604,87.98669108213622,81.46083212135125,91.56915671077718
2018-09-30,74.91513039431747,97.83733947660323,85.61114079449506,85.72049113209115
2018-12-31,86.04079639251192,90.2038675668071,102.08379564778284,89.69412581238608
2019-03-31,90.94892745921979,90.2038675668071,102.08379564778284,89.69412581238608
2019-06-30,83.08465174372908,95.24258503537163,,77.73016218960487
2019-09-30,79.33910461849628,95.24258503537163,98.45476199338708,77.73016218960487
2019-12-31,90.66398038741465,97.50257006040758,91.64070175821195,94.52871103782597
2020-03-31,82.86297994339301,74.91055455394812,93.3746858336866,67.64495803368361
2020-06-30,93.83705755497215,74.91055455394812,93.3746858336866,67.64495803368361
2020-09-30,88.7115063872915,93.77325493418921,96.72029965969246,79.58599306831437
2020-12-31,80.63008226142995,70.94154386774257,79.9490344897894,75.37955970434705
2021-03-31,89.96129417236168,70.94154386774257,79.9490344897894,75.37955970434705
2021-06-30,94.9960972232854,92.10083337139837,96.6799535179216,81.6753056850959
2021-09-30,83.90772565549845,84.20268830043645,103.66228667723507,85.6944450386164
2021-12-31,89.74548653931521,84.20268830043645,103.66228667723507,85.6944450386164
2022-03-31,89.44875307258341,108.90468508262992,91.03046834524567,85.23311502735376
2022-06-30,99.6832794731192,81.07197643618859,96.56200014569518,92.90054829004772
2022-09-30,91.6789940236509,101.51539996178077,84.11298195125333,95.79191987955357
2022-12-31,95.34243359288917,95.4229627559592,,
2023-03-31,94.29344567823608,101.51539996178077,,95.79191987955357
2023-06-30,93.16003726992767,84.2387138647939,,83.59804792878147
2023-09-30,94.4203530627839,96.54751324727943,,92.11234948254155
2023-12-31,100.82990636469168,84.2387138647939,109.03087394652624,83.59804792878147
2024-03-31,112.98660339654782,97.77134506431256,123.51695566336402,98.18910281338286
2024-06-30,103.4820117018871,117.73039301928902,97.95542165547378,97.93016354797857
2024-09-30,108.98604884289361,111.89962223659235,94.00347508239695,92.90516164423116
2024-12-31,101.6391209869759,122.9242819644685,94.31982493368506,92.14091992942274
